pokedex,ch,type,hp,at,de,st,sd,sp,speciesStrength,basePoints,imgPosition,ability,sex,captureRate,eggGroup,eggStep,exp,color,getway
#627,毛头小鹰,0;9,70,83,50,37,50,60,350,0;1;0;0;0;0,26;17,"明锐目光,全力攻击",100?0,190%,飞行,"5,120",70,白色,10、11号路、街桥、冠军之路（限白）
#628,勇士雄鹰,0;9,100,123,75,57,75,80,510,0;2;0;0;0;0,26;18,"明锐目光,全力攻击",100?0,60%,飞行,"5,120",179,红色,11号路、街桥（限白），[627]54级进化
#629,秃鹰丫头,15;9,70,55,75,45,65,60,370,0;0;1;0;0;0,26;19,"鸽胸,防尘",0?100,190%,飞行,"5,120",74,褐色,10、11号路、街桥、冠军之路（限黑）
#630,秃鹰娜,15;9,110,65,105,55,95,80,510,0;0;0;2;0;0,26;20,"鸽胸,防尘",0?100,60%,飞行,"5,120",179,褐色,11号路、街桥（限黑），[629]54级进化
#631,熔蚁兽,1,85,97,66,105,66,65,484,0;0;0;2;0;0,26;21,"馋鬼,引火",50?50,90%,地面,"5,120",169,,冠军之路
#632,铁蚁,11;16,58,109,112,48,48,109,484,0;0;2;0;0;0,26;22,"虫之预感,热烈",50?50,90%,虫,"5,120",169,灰色,冠军之路、试炼之室
#633,单首龙,15;14,52,65,50,45,50,38,300,0;1;0;0;0;0,26;23,热烈,50?50,45%,龙,"10,240",60,蓝色,冠军之路
#634,双首暴龙,15;14,72,85,70,65,70,58,420,0;2;0;0;0;0,26;24,热烈,50?50,45%,龙,"10,240",147,蓝色,[633]50级进化
#635,三首恶龙,15;14,92,105,90,125,90,98,600,0;0;0;3;0;0,26;25,浮游,50?50,45%,龙,"10,240",270,蓝色,[634]64级进化
#636,燃烧虫,11;1,55,85,55,50,55,60,360,0;1;0;0;0;0,26;26,火焰身躯,50?50,45%,虫,"10,240",72,白色,18号路屋子内NPC赠送的蛋孵化
#637,火神蛾,11;1,85,60,65,135,105,100,550,0;0;0;3;0;0,26;27,火焰身躯,50?50,15%,虫,"10,240",248,白色,古代之城触发剧情后来到最深的第七层捕捉，[636]59级进化
#638,勾帕路翁,16;6,91,90,129,90,72,108,580,0;0;3;0;0;0,26;28,正义之心,x,3%,不能生蛋,"20,480",261,蓝色,电气石洞穴入口前草地冲浪，往右，到达吹积洞穴的最深处引导之间捕捉
#639,代拉基翁,12;6,91,129,90,72,90,108,580,0;3;0;0;0;0,26;29,正义之心,x,3%,不能生蛋,"20,480",261,灰色,捕捉到[638]后，冠军之路出口靠左的洞口进入，最深处试炼之室捕捉
#640,毕力吉翁,4;6,91,90,72,90,129,108,580,0;0;0;0;3;0,27;0,正义之心,x,3%,不能生蛋,"20,480",261,绿色,捕捉到[638]后，风车森林中段右边缺口进入，再进入大树间，最深处思索之原捕捉
#641,龙卷云,9,79,115,70,125,80,111,580,0;3;0;0;0;0,27;1,恶作剧之心,100?0,3%,不能生蛋,"30,720",261,绿色,听到暴风雨的消息后前往7号路发生剧情，白天出现在南部，晚上出现在北部（限黑）
#642,雷电云,3;9,79,115,70,125,80,111,580,0;3;0;0;0;0,27;3,恶作剧之心,100?0,3%,不能生蛋,"30,720",261,蓝色,听到暴风雨的消息后前往7号路发生剧情，白天出现在南部，晚上出现在北部（限白）
#643,莱希拉姆,14;1,100,120,100,150,120,90,680,0;0;0;3;0;0,27;5,'Taabobureizu',x,45%,不能生蛋,"30,720",306,白色,打完4大天王剧情进行到等离子团城堡时捕捉（限黑），通关后出现在龙旋之塔七层
#644,捷克罗姆,14;3,100,150,120,120,100,90,680,0;3;0;0;0;0,27;6,'Teraboruteeji',x,45%,不能生蛋,"30,720",306,黑色,打完4大天王剧情进行到等离子团城堡时捕捉（限白），通关后出现在龙旋之塔七层
#645,土地云,8;9,89,125,90,115,80,101,600,0;0;0;3;0;0,27;7,沙岚之力,100?0,3%,不能生蛋,"30,720",270,褐色,身上同时携带[641]和[642]，前往丰收神社捕捉
#646,酋雷姆,14;5,125,130,90,130,90,95,660,1;1;0;1;0;0,27;9,压力,x,3%,不能生蛋,"30,720",297,,巨人洞穴深处
#647,凯路迪欧,2;6,91,72,90,129,90,108,580,0;0;0;3;0;0,27;12,正义之心,x,3%,不能生蛋,"20,480",261,黄色,——
#648,美洛耶塔,0;10,100,77,77,128,128,90,600,0;0;0;1;1;1,27;14,天之恩赐,x,3%,不能生蛋,"30,720",270,,——
#649,盖诺赛克特,11;16,71,120,95,120,95,99,600,0;1;0;1;0;1,27;16,下载,x,3%,不能生蛋,"30,720",270,紫色,——
